ID,Tipo,SKU,"GTIN, UPC, EAN o ISBN",Nombre,Publicado,"¿Está destacado?","Visibilidad en el catálogo","Descripción corta",Descripción,"Día en que empieza el precio rebajado","Día en que termina el precio rebajado","Estado del impuesto","Clase de impuesto",¿Existencias?,Inventario,"Cantidad de bajo inventario","¿Permitir reservas de productos agotados?","¿Vendido individualmente?","Peso (kg)","Longitud (cm)","Anchura (cm)","Altura (cm)","¿Permitir valoraciones de clientes?","Nota de compra","Precio rebajado","Precio normal",Categorías,Etiquetas,"Clase de envío",Imágenes,"Límite de descargas","Días de caducidad de la descarga",Superior,"Productos agrupados","Ventas dirigidas","Ventas cruzadas","URL externa","Texto del botón",Posición,Marcas,"Meta: header_view","Meta: layout","Meta: _eael_post_view_count","Meta: _new_product","Meta: _wp_old_date"
\nLa suave cubierta de este Mat llena de distintos Monstruos Kuriboh de Yu-Gi-Oh! JCC permitirá a los Duelistas proteger sus cartas tal como Kuriboh protegió los Life Points de Yugi en el Reino de los Duelistas.
\nHecho con materiales de alta calidad, este Mat de Duelo tiene las mismas medidas que los Mats utilizados como premios en muchos de los eventos sancionados de KONAMI. Usa este mat para mantener tus cartas seguras mientras juegas tus duelos a la cima.",,,taxable,,1,1,,0,0,0.5,20,4,4,0,,,15000,"Singles > Accesorios",,,https://gamerhouse.cl/wp-content/uploads/2025/06/KKA_GameMat-Whole-Mat-600x600-1.jpg,,,,,,,,,0,,default,right-sidebar,99,no,
37289,simple,,,"YU-GI-OH! Deck Box Kuriboh",1,0,visible,,"<div class=""main-content col-lg-6"">
\n<div id=""primary"" class=""content-area"">
\n
\n&nbsp;
\n<div id=""product-9254"" class=""product type-product post-9254 status-publish first instock product_cat-accesorios product_cat-ofertas product_cat-yu-gi-oh-accesorios has-post-thumbnail sale taxable shipping-taxable purchasable product-type-simple product-layout-default"">
\n<div id=""product-tab"" class=""woocommerce-tabs woocommerce-tabs-nvpq94ws resp-htabs"">
\n<div class=""resp-tabs-container"">
\n<div id=""tab-description"" class=""tab-content resp-tab-content resp-tab-content-active"" aria-labelledby=""tab_item-0"">
\n
\nLos Duelistas podrán transportar sus mazos con tranquilidad, sabiendo que están en buenas garras con el nuevo Yu-Gi-Oh! JCC Kuriboh Kollection Card Case, que presenta a Magikuriboh,  la nueva adición a la familia Kuriboh, el cual vendrá en el próximo booster set, Battle of Chaos.
\n
\nEste Portamazo oficial es lo suficientemente espacioso para albergar un Main deck, un Side Deck y un Extra Deck. Cada Portamazo está confeccionado con material durable, incluye un divisor de cartas y posee un cierre resistente que asegurará que tus cartas se mantengan seguras en su interior.
\n¡Mantén a tus mejores Monstruos seguros y listos para el Duelo!
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n&nbsp;
\n
\n</div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-woo-product-sidebar left-sidebar"">
\n<div class=""sidebar-content""></div>
\n</div>",,,taxable,,1,1,,0,0,0.3,7,7,10,0,,,5000,"Singles > Accesorios",,,https://gamerhouse.cl/wp-content/uploads/2025/06/KKA_Card_Case-600x600-1.jpg,,,,,,,,,0,,default,right-sidebar,97,no,
37291,simple,,,"YU-GI-OH! Deck Box Gold Pride",1,0,visible,,"<div class=""container-fluid"">
\n<div class=""row main-content-wrap"">
\n<div class=""main-content col-lg-6"">
\n<div id=""primary"" class=""content-area"">
\n
\n&nbsp;
\n<div id=""product-21256"" class=""product type-product post-21256 status-publish first instock product_cat-accesorios product_cat-ofertas product_cat-yu-gi-oh-accesorios has-post-thumbnail sale taxable shipping-taxable purchasable product-type-simple product-layout-default"">
\n<div id=""product-tab"" class=""woocommerce-tabs woocommerce-tabs-99g0970z resp-htabs"">
\n<div class=""resp-tabs-container"">
\n<div id=""tab-description"" class=""tab-content resp-tab-content resp-tab-content-active"" aria-labelledby=""tab_item-0"">
\n<h5>Protege tu Baraja con el <i>Gold Pride – Super Fan Card Case</i> !</h5>
\n<section class=""body"">¡Ensillad, Duelistas! ¡Protege tu Deck con el Estuche de Cartas perfecto para los fanáticos de la raza más peligrosa del universo conocido con Yu-Gi-Oh! JUEGO DE CARTAS COLECCIONABLES (JCC)  <em>Gold Pride – ¡Estuche de cartas Super Fan!</em>¡Este caso está cubierto por los emblemas de los mejores competidores en el “Gold Pride”, la carrera titular que se lleva a cabo en el tema del estreno mundial “Gold Pride” que debutó en <em>Photon Hypernova</em> ! Mantén tus cartas separadas con un divisor especial de dos caras que muestra a dos de los mayores rivales de la carrera: <strong>Gold Pride – Star Leon</strong> en un lado y <strong>Gold Pride – Nytro Head</strong> en el otro. ¡Asegúrate de estar atento a más tarjetas «Gold Pride» en <em>Cyberstorm Access</em> que se lanzarán en mayo!Este oficial de Yu-Gi-Oh! TCG Card Case es lo suficientemente grande como para contener el Deck Principal, el Deck Extra y el Side Deck de un Duelista. Cada estuche para tarjetas está hecho de material duradero, incluye un divisor para tarjetas y viene con un cierre resistente para garantizar que sus tarjetas permanezcan protegidas en el interior. ¡Mantén tu Deck a salvo y prepárate para el Duelo!</section></div>
\n</div>
\n</div>
\n</div>
\n&nbsp;
\n
\n</div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-woo-product-sidebar left-sidebar"">
\n<div class=""sidebar-content""><aside id=""block-7"" class=""widget widget_block widget_text"">.</aside></div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-blog-sidebar right-sidebar"">
\n<div class=""sidebar-content""><aside id=""block-4"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside><aside id=""block-5"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside><aside id=""block-6"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside></div>
\n</div>
\n</div>
\n</div>
\n<div class=""related products"">
\n<div class=""container-fluid""></div>
\n</div>",,,taxable,,1,1,,0,0,0.3,7,7,10,0,,,5000,Nintendo,,,https://gamerhouse.cl/wp-content/uploads/2025/06/GOPR_case_550-1.png,,,,,,,,,0,,default,right-sidebar,153,no,
37298,simple,,,"Yu-Gi-Oh! Playmat Elemental Hero",1,0,visible,,"¡La <em>Elemental HERO Game Mat</em> oficial de Yu-Gi-Oh! JUEGO DE CARTAS COLECCIONABLES (JCC) reúne una miríada de monstruos de «HÉROE Elemental»!¡Los queridos monstruos de Jaden Yuki en «HÉROE Elemental» se congregan para proteger tus cartas cuando luchas con tus adversarios sobre la suave superficie de esta Alfombra de Juego!
\n
\nLa Alfombra de Juego, fabricada con materiales de alta calidad, tiene el mismo tamaño que las usadas como premio en varios eventos oficiales de KONAMI. ¡Usa esta Alfombra de Juego para que tus cartas no se estropeen mientras te bates en Duelo para llegar a lo más alto!",,,taxable,,1,1,,0,0,05,20,4,4,0,,,15000,Nintendo,,,https://gamerhouse.cl/wp-content/uploads/2025/06/elhero-mat-600x600-1.png,,,,,,,,,0,,default,right-sidebar,113,no,
37301,simple,,,"YU-GI-OH! Gold Pride Carpeta",1,0,visible,,"Protege tu colección con orgullo y estilo con el nuevo Yu-Gi-Oh! JUEGO DE CARTAS COLECCIONABLES <em> Gold Pride – ¡Cartera de Duelista de 9 Bolsillos con Acabado Fotográfico</em> !El frente de la cartera está adornado con las insignias de todos los principales competidores que participan en la carrera «Gold Pride» de este año, ¡mientras que la parte posterior presenta ilustraciones de una próxima tarjeta para el tema! La carrera es cabeza a cabeza, pero ¿quién saldrá victorioso al final? ¡Asegúrese de estar atento a más tarjetas «Gold Pride» en <em>Cyberstorm Access</em> , que se lanzarán en mayo!Diseñado con un diseño de carga lateral seguro, este portafolio de 10 páginas tiene 9 bolsillos por página; al colocar las tarjetas de adelante hacia atrás, puede almacenar hasta 180 de sus tarjetas más cuidadas. La cartera Duelist de 9 bolsillos también utiliza una función antideslizante para mantener las tarjetas seguras y su colección segura en todo momento.",,,taxable,,1,1,,0,0,0.20,9,0.75,12,0,,,10000,Nintendo,,,https://gamerhouse.cl/wp-content/uploads/2025/06/1-1-scaled.png,,,,,,,,,0,,default,right-sidebar,121,yes,
37306,simple,,,"YU-GI-OH! Kuriboh Kollection Carpeta",1,0,visible,,"<div class=""container-fluid"">
\n<div class=""row main-content-wrap"">
\n<div class=""main-content col-lg-6"">
\n<div id=""primary"" class=""content-area""><main id=""content"" class=""site-main"">
\n<div id=""product-9255"" class=""product type-product post-9255 status-publish first instock product_cat-ofertas product_cat-yu-gi-oh-accesorios has-post-thumbnail sale taxable shipping-taxable purchasable product-type-simple product-layout-default"">
\n<div id=""product-tab"" class=""woocommerce-tabs woocommerce-tabs-moszdpt3 resp-htabs"">
\n<div class=""resp-tabs-container"">
\n<div id=""tab-description"" class=""tab-content resp-tab-content resp-tab-content-active"" aria-labelledby=""tab_item-0"">
\n
\nMantén protegida tu colección con el nuevo Kuriboh Kollection 9-Pocket Duelist Portfolio de Yu-Gi-Oh! JCC presentando a Magikuriboh,  la nueva adición a la familia Kuriboh,  el cual vendrá en el próximo booster set, Battle of Chaos.
\nEl nuevo portafolio tiene un atractivo indiscutible, presentando distintos monstruos Kuriboh  de Yu-Gi-Oh! JCC. Diseñado con un seguro sistema de carga lateral. Este portafolio de 10 páginas tiene 9 bolsillos por página, lo que permite una carga de hasta 180 unidades de tus cartas más preciadas si se ocupan por ambos lados. Este portafolio también posee un sistema antideslizante para mantener tu colección segura todo el tiempo.
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n</main></div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-woo-product-sidebar left-sidebar"">
\n<div class=""sidebar-content""><aside id=""block-7"" class=""widget widget_block widget_text"">.
\n
\n</aside></div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-blog-sidebar right-sidebar"">
\n<div class=""sidebar-content""><aside id=""block-4"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside><aside id=""block-5"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside><aside id=""block-6"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside></div>
\n</div>
\n</div>
\n</div>
\n<div class=""related products"">
\n<div class=""container-fluid""></div>
\n</div>",,,taxable,,1,1,,0,0,0.20,9,0.75,12,0,,,10000,Nintendo,,,https://gamerhouse.cl/wp-content/uploads/2025/06/KKA_9pkt_Portfolio-600x600-1.jpg,,,,,,,,,0,,default,right-sidebar,171,no,
37308,simple,,,"Secret Lair: Ultimate Edition 2",1,0,visible,,"Contiene 10 cartas de tierras Senda foil con arte completo y con 20 piezas de arte exclusivo de “planos intercambiados”: se trata de tierras que antes solo aparecieron en Zendikar y que ahora aparecerán en el nuevo plano de Kaldheim, y de tierras que verás en Kaldheim que ahora aparecerán en Zendikar.",,,taxable,,1,1,,0,0,0.800,25,9,29,0,,,89990,"Magic, Magic > Sellado",,,"https://gamerhouse.cl/wp-content/uploads/2025/06/sl-ultimate-2-600x600-1.png, https://gamerhouse.cl/wp-content/uploads/2025/06/sl-ultimate-2-a-600x600-1.png",,,,,,,,,0,,default,right-sidebar,110,no,2025-06-30
37311,simple,,,"MTG Aetherdrift Play Booster Box - Ingles",1,0,visible,,"<h4>Caja de sobres de juego de Aetherdrift de Magic: The Gathering en inglés</h4>
\n• SOLO ES UNA CARRERA DE LA MUERTE SI MUERES: abróchate el cinturón y prepárate para una mortífera carrera por el Multiverso hasta las cejas de emociones, adrenalina y jugadas mágicas
\n• LOS MEJORES SOBRES PARA JUGAR CON AMIGOS: los sobres de juego son la mejor forma de descubrir lo que Magic: The Gathering te ofrece; son perfectos para construir mazos o jugar a Limitado con tus amigos y resultan muy divertidos de abrir
\n• 2 CARTAS ESPECIALES FOIL: como premio tentador para una competición por todo lo alto, en cada caja de sobres conseguirás 2 cartas especiales que resplandecen con un nuevo tratamiento foil
\n• PUEDEN CONTENER VARIAS CARTAS RARAS: cada sobre de juego incluye entre 1 y 4 cartas raras o de una rareza superior y también ofrece la posibilidad de conseguir una carta rara mítica de Invitados especiales de la historia de Magic con una ilustración nueva y sin borde
\n• UNA FOIL BRILLANTE EN CADA SOBRE: todos los sobres también contienen al menos 1 carta foil tradicional resplandeciente de cualquier rareza; además, en el 20 % de ellos también encontrarás una carta de tierra foil tradicional
\n• PUEDEN INCLUIR CARTAS DE ARTE: los sobres de juego son los únicos que pueden contener cartas de arte que destacan ilustraciones de Aetherdrift, que incluso pueden tener una firma foil del artista
\n• CONTENIDO DE LA CAJA DE SOBRES DE JUEGO: un sobre con 2 cartas especiales + 30 sobres de juego de Aetherdrift, cada uno con 14 cartas de MTG y 1 ficha o carta de arte",,,taxable,,1,1,,0,0,1,18,15,15,0,,,179990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/06/aether-en-play-600x600-1.jpg,,,,,,,,,0,,default,right-sidebar,168,no,
37313,simple,,,"MTG Sobres de Jumpstart 2022 Display (24 un) Español",1,0,visible,,"La caja de sobres de <em>Jumpstart 2022</em> contiene 24 sobres de Jumpstart de <em>Magic: The Gathering</em>. Cada sobre de <em>Jumpstart 2022</em> incluye 1 hoja que indica la temática del sobre y 20 cartas de <em>Magic</em> de esa temática, incluida 1 carta de estilo anime, un total de entre 1 y 2 cartas raras o de una rareza superior y todas las tierras que necesitas para jugar. Para jugar con combinaciones de temáticas aún más alocadas, los sobres de <em>Jumpstart 2022</em> se pueden mezclar con sobres de cualquier otro producto de <em>Jumpstart</em>.
\n
\n<strong>Contenido:</strong>
\n<ul>
\n 	<li><strong>24 sobres de MTG de <em>Jumpstart 2022</em></strong></li>
\n 	<li><strong>20 cartas de <em>Magic</em> en cada sobre (incluidas todas las tierras que necesitas para jugar)</strong></li>
\n 	<li><strong>1 carta de estilo anime en cada sobre</strong></li>
\n 	<li><strong>Un total de entre 1 y 2 cartas raras o de una rareza superior en cada sobre</strong></li>
\n 	<li><strong>Cada sobre tiene 1 de las 46 posibles temáticas. ¡Mézclalos y haz combinaciones alocadas!</strong></li>
\n 	<li><strong>¡Abre 2 sobres, mézclalos y a jugar!</strong></li>
\n</ul>
\n<strong>Producto en Español</strong>",,,taxable,,1,1,,0,0,1,31,28,3.5,0,,,119990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/06/Sin-titulo-1-1-scaled.png,,,,,,,,,0,,default,right-sidebar,157,no,
37316,simple,,,"MTG Commander Legends: Battle for Baldur’s Gate Sobre display - 24un- Español",1,0,visible,,"<div class=""container-fluid"">
\n<div class=""row main-content-wrap"">
\n<div class=""main-content col-lg-6"">
\n<div id=""primary"" class=""content-area"">
\n
\n&nbsp;
\n<div id=""product-12420"" class=""product type-product post-12420 status-publish first instock product_cat-juegos-de-cartas product_cat-magic-the-gathering product_cat-ofertas product_tag-superofertas has-post-thumbnail sale taxable shipping-taxable purchasable product-type-simple product-layout-default"">
\n<div id=""product-tab"" class=""woocommerce-tabs woocommerce-tabs-plm05ms8 resp-htabs"">
\n<div class=""resp-tabs-container"">
\n<div id=""tab-description"" class=""tab-content resp-tab-content resp-tab-content-active"" aria-labelledby=""tab_item-0"">
\n<h2>Caja de sobres de Draft de Leyendas de Commander: Batalla por Puerta de Baldur, de Magic: The Gathering | 24 sobres (480 cartas de Magic)</h2>
\nJuega un draft y crea tu mazo de Commander en el mundo de Dungeons &amp; Dragons. La caja de sobres de Draft de Leyendas de Commander: Batalla por Puerta de Baldur contiene 24 sobres de Draft de Leyendas de Commander: Batalla por Puerta de Baldur. Cada sobre de Draft contiene 20 cartas de Magic y 1 ficha o carta publicitaria, con una combinación de entre 1 y 4 cartas raras o de una rareza superior (2: 37 %; 3: 6 %; 4: &lt;1 %), entre 3 y 6 cartas poco comunes y entre 13 y 15 cartas comunes. 1 carta de cualquier rareza es foil tradicional. Hay un planeswalker mítico foil tradicional sin borde en menos del 1 % de los sobres.
\n
\n</div>
\n</div>
\n</div>
\n</div>
\n&nbsp;
\n
\n</div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-woo-product-sidebar left-sidebar"">
\n<div class=""sidebar-content""><aside id=""block-7"" class=""widget widget_block widget_text"">.</aside></div>
\n</div>
\n<div class=""col-lg-3 sidebar porto-blog-sidebar right-sidebar"">
\n<div class=""sidebar-content""><aside id=""block-4"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside><aside id=""block-5"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside><aside id=""block-6"" class=""widget widget_block"">
\n<div class=""wp-block-group"">
\n<div class=""wp-block-group__inner-container is-layout-flow wp-block-group-is-layout-flow""></div>
\n</div>
\n</aside></div>
\n</div>
\n</div>
\n</div>
\n<div class=""related products"">
\n<div class=""container-fluid""></div>
\n</div>",,,taxable,,1,1,,0,0,1,20,10,10,0,,,139990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/06/clbaldur-draft-es-600x600-1.png,,,,,,,,,0,,default,right-sidebar,143,no,2025-06-30
37334,simple,,,"MTG - Aetherdrift Play Booster - Sobre en Inglés",1,0,visible,,"<h4>• SOLO ES UNA CARRERA DE LA MUERTE SI MUERES: abróchate el cinturón y prepárate para una mortífera carrera por el Multiverso hasta las cejas de emociones, adrenalina y jugadas mágicas</h4>
\n• LOS MEJORES SOBRES PARA JUGAR CON AMIGOS: los sobres de juego son la mejor forma de descubrir lo que Magic: The Gathering te ofrece; son perfectos para construir mazos o jugar a Limitado con tus amigos y resultan muy divertidos de abrir
\n• 2 CARTAS ESPECIALES FOIL: como premio tentador para una competición por todo lo alto, en cada caja de sobres conseguirás 2 cartas especiales que resplandecen con un nuevo tratamiento foil
\n• PUEDEN CONTENER VARIAS CARTAS RARAS: cada sobre de juego incluye entre 1 y 4 cartas raras o de una rareza superior y también ofrece la posibilidad de conseguir una carta rara mítica de Invitados especiales de la historia de Magic con una ilustración nueva y sin borde
\n• UNA FOIL BRILLANTE EN CADA SOBRE: todos los sobres también contienen al menos 1 carta foil tradicional resplandeciente de cualquier rareza; además, en el 20 % de ellos también encontrarás una carta de tierra foil tradicional
\n• PUEDEN INCLUIR CARTAS DE ARTE: los sobres de juego son los únicos que pueden contener cartas de arte que destacan ilustraciones de Aetherdrift, que incluso pueden tener una firma foil del artista.",,,taxable,,1,10,,0,0,0.1,12,5,12,0,,,6990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/07/ewdwe-scaled.png,,,,,,,,,0,,default,right-sidebar,154,no,
37342,simple,,,"MTG - Final Fantasy Commander Deck/Collector`s Edition - Revival Trance (Inglés)",1,0,visible,,"🎺✨ ¡Fanfarra de la victoria!<br data-start=""33"" data-end=""36"" />Prepárate para una aventura épica: lanza hechizos legendarios, viaja a lomos de un Chocobo 🐤 y explora lugares clásicos con cartas temáticas de FINAL FANTASY dentro del universo de Magic: The Gathering 🎮🧙‍♂️
\n
\n📦 Este producto incluye:
\n
\n🃏 1 mazo de 100 cartas de Magic con tratamiento surge foil, ¡listo para jugar!<br data-start=""371"" data-end=""374"" />📦 1 sobre de coleccionista con 2 cartas de muestra<br data-start=""425"" data-end=""428"" />🆕 25 cartas nuevas de Magic incluidas en el mazo<br data-start=""477"" data-end=""480"" />🪙 Cartas token para tus partidas<br data-start=""515"" data-end=""518"" />📁 1 caja guardamazo (para 100 cartas con protectores)<br data-start=""572"" data-end=""575"" />📄 1 hoja de estrategia<br data-start=""598"" data-end=""601"" />📝 1 tarjeta de referencia",,,taxable,,1,1,,0,0,0.5,20,10,10,0,,174990,189990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/07/magic-1.jpg,,,,,,,,,0,,default,right-sidebar,195,no,
37344,simple,,,"MTG - Final Fantasy Starter Kit (Inglés)",1,0,visible,,"¡Toda la saga FINAL FANTASY está aquí!  <br data-start=""166"" data-end=""169"" />Prepárate para sumergirte en los mundos mágicos de las 16 entregas principales de esta icónica serie de RPG.  <br data-start=""285"" data-end=""288"" />Lanza hechizos poderosos 💫, lucha junto a invocaciones clásicas 🐉 y recorre tus lugares favoritos a lomos de un chocobo  <br data-start=""419"" data-end=""422"" />¡La nostalgia y la épica se unen para que escribas tu propia historia con cartas!
\n
\n🌟 ¿Quieres jugar con Cloud, campeón del planeta, o con Sefirot, heredero del planeta? <br data-start=""610"" data-end=""613"" />Entonces el Starter Kit de FINAL FANTASY x Magic: The Gathering es perfecto para ti.<br data-start=""701"" data-end=""704"" />Ideal para principiantes, trae dos mazos listos para jugar y toneladas de momentos inolvidables.
\n
\n📦 Contenido del Starter Kit:<br data-start=""844"" data-end=""847"" />🃏 2 mazos de 60 cartas de Magic listos para jugar<br data-start=""897"" data-end=""900"" />🌈 2 cartas raras míticas foil tradicionales (1 en cada mazo)<br data-start=""961"" data-end=""964"" />💻 2 tarjetas con código para MTG Arena (solo en ciertas regiones)<br data-start=""1030"" data-end=""1033"" />📦 2 cajas guardamazo<br data-start=""1054"" data-end=""1057"" data-is-only-node="""" />📘 2 tarjetas de referencia<br data-start=""1084"" data-end=""1087"" />📖 1 folleto con reglas de juego",,,taxable,,1,8,,0,0,0.5,15,10,5,0,,29990,34990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/07/magic-2.jpg,,,,,,,,,0,,default,right-sidebar,129,no,
37347,simple,,,"MTG - Final Fantasy Starter Kit ESPAÑOL",1,0,visible,,"¡Toda la saga FINAL FANTASY está aquí!  <br data-start=""166"" data-end=""169"" />Prepárate para sumergirte en los mundos mágicos de las 16 entregas principales de esta icónica serie de RPG.  <br data-start=""285"" data-end=""288"" />Lanza hechizos poderosos 💫, lucha junto a invocaciones clásicas 🐉 y recorre tus lugares favoritos a lomos de un chocobo  <br data-start=""419"" data-end=""422"" />¡La nostalgia y la épica se unen para que escribas tu propia historia con cartas!
\n
\n🌟 ¿Quieres jugar con Cloud, campeón del planeta, o con Sefirot, heredero del planeta? <br data-start=""610"" data-end=""613"" />Entonces el Starter Kit de FINAL FANTASY x Magic: The Gathering es perfecto para ti.<br data-start=""701"" data-end=""704"" />Ideal para principiantes, trae dos mazos listos para jugar y toneladas de momentos inolvidables.
\n
\n📦 Contenido del Starter Kit:<br data-start=""844"" data-end=""847"" />🃏 2 mazos de 60 cartas de Magic listos para jugar<br data-start=""897"" data-end=""900"" />🌈 2 cartas raras míticas foil tradicionales (1 en cada mazo)<br data-start=""961"" data-end=""964"" />💻 2 tarjetas con código para MTG Arena (solo en ciertas regiones)<br data-start=""1030"" data-end=""1033"" />📦 2 cajas guardamazo<br data-start=""1054"" data-end=""1057"" data-is-only-node="""" />📘 2 tarjetas de referencia<br data-start=""1084"" data-end=""1087"" />📖 1 folleto con reglas de juego",,,taxable,,0,0,,0,0,0.5,15,10,5,0,,24990,29990,"Magic, Magic > Sellado",,,https://gamerhouse.cl/wp-content/uploads/2025/07/magic-2.jpg,,,,,,,,,0,,default,right-sidebar,192,no,
37354,simple,,,"SWU Twilight of the Republic – Booster Box (ing)",1,0,visible,,"Cada sobre de ampliación de 16 cartas contiene una carta de líder, una base, nueve cartas comunes, tres cartas infrecuentes, una carta rara o legendaria y una carta <i>premium foil</i>.
\n
\nContenido:
\n<ul>
\n 	<li>24 sobres</li>
\n</ul>",,,taxable,,1,2,,0,0,1,20,20,10,0,,79990,95990,Singles,,,"https://gamerhouse.cl/wp-content/uploads/2025/07/star-wars-3.jpg, https://gamerhouse.cl/wp-content/uploads/2025/07/star-wars-1.jpg, https://gamerhouse.cl/wp-content/uploads/2025/07/star-wars-2.jpg",,,,,,,,,0,,default,right-sidebar,127,no,
37360,simple,,,"Pokemon Tcg Binder Collection Prismatic Evolutions Español Poster Collection",1,0,visible,,"Colección de cartas Pokémon TCG Prismatic Evolutions, diseñada para los entusiastas de todas las edades. Este producto incluye un total de 50 cartas, cada una foliada y con un acabado holográfico que resalta su belleza y rareza. Ideal para jugadores a partir de 6 años, este conjunto es perfecto para disfrutar de emocionantes batallas en pareja, fomentando la estrategia y la diversión.
\n
\nLa edición Prismatic Evolutions ofrece una experiencia única, combinando la nostalgia de los clásicos con un diseño moderno y atractivo. Cada carta ha sido cuidadosamente seleccionada para garantizar que tu colección sea tanto impresionante como competitiva. Con un total de 51 elementos, este producto es una excelente adición para cualquier coleccionista o jugador que busque mejorar su mazo.
\n
\nAdemás, la calidad de las cartas asegura que se mantendrán en óptimas condiciones durante mucho tiempo, permitiendo que cada partida sea memorable. Ya sea que estés comenzando tu aventura en el mundo de Pokémon o buscando expandir tu colección, este conjunto es una opción que no puedes dejar pasar.",,,taxable,,1,10,,0,0,1,20,20,10,0,,39990,49990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/03/binder-prismatic.jpg,,,,,,,,,0,,default,right-sidebar,493,no,
37361,simple,,,"Scarlet &amp; Violet Prismatic Evolutions - Poster Collection ESPAÑOL",1,0,visible,,"¡Eevee y sus amigos brillan con colores Astrales!
\n
\nEevee y sus múltiples Evoluciones, que van desde la suavidad ardiente hasta la elegancia gélida, ocupan un lugar muy especial en los corazones de todos los Entrenadores Pokémon. Descubre sus nuevos y extraordinarios poderes como Pokémon ex Teracristal Astrales y encuentra tu propio tesoro entre la enorme lista de Pokémon ex llegados de Paldea y más allá. ¡Relucientes cristales y diseños ocultos te esperan al final del arcoíris en la expansión
\nEscarlata y Púrpura-Evoluciones Prismáticas de JCC Pokémon!
\n
\nLa colección de poster de Evoluciones Prismáticas incluye:
\n<ul>
\n 	<li>3 cartas promo holo de Flareon, Vaporeon y Jolteon</li>
\n 	<li>1 poster de 27 ilustraciones de cartasde Eevee y sus evoluciones</li>
\n 	<li>3 sobres de la expansión Evoluciones Prismáticas</li>
\n 	<li>1 código para Pokémon TCG Live</li>
\n</ul>",,,taxable,,1,10,,0,0,1,20,20,10,0,,24990,49990,"Pokemon TCG, Pokemon TCG > Special Collection",,,https://gamerhouse.cl/wp-content/uploads/2025/07/proyecto-nuevo-2025-01-03t114714628-7a510f60-eea7-4b12-bb34-9036b8e84e0a.jpg,,,,,,,,,0,,default,right-sidebar,473,no,
37363,simple,,,"Pokemon Tcg Booster Box Surging Sparks 36 Sobres Español",1,0,visible,,"Sumérgete en el emocionante mundo de Pokémon con la caja de sobres Surging Sparks en español. Este producto incluye 36 sobres, lo que te brinda un total de 360 cartas para expandir tu colección y mejorar tus estrategias de juego. Diseñado para jugadores a partir de 6 años, es perfecto para disfrutar en pareja, fomentando la interacción y la diversión en cada partida.
\n
\nLas cartas de esta edición son foliada y holográfica, lo que añade un toque especial a tu colección. Con una variedad de cartas que incluyen poderosos Pokémon y emocionantes habilidades, cada sobre es una nueva oportunidad para descubrir sorpresas y fortalecer tu mazo. Ideal para coleccionistas y jugadores por igual, Surging Sparks promete horas de entretenimiento y emoción.
\n
